Pressure,time,Pressure0,Pressure2,Pressure4
530.0,11.799527403
520.0,11.813368606
535.0,11.82689886
525.0,11.840579568
530.0,11.853981988
530.0,11.867607531
540.0,11.881239659
530.0,11.894602034
530.0,11.908256702
525.0,11.92197979
525.0,11.935446701
525.0,11.949239906
525.0,11.962933156
535.0,11.976425908
520.0,11.990035326
525.0,12.003688492
530.0,12.017031202
540.0,12.03072491
530.0,12.044555161
530.0,12.057983618
530.0,12.071678197
525.0,12.085431698
525.0,12.098943447
515.0,12.112493489
525.0,12.12632099
530.0,12.139800324
530.0,12.153464741
535.0,12.166987993
525.0,12.181000033
530.0,12.194390365
530.0,12.20809832
535.0,12.221767575
525.0,12.2351277
525.0,12.248864032
525.0,12.2626077
530.0,12.27598653
520.0,12.28998207
525.0,12.303680734
530.0,12.317241526
530.0,12.330852483
525.0,12.344508608
525.0,12.358139858
520.0,12.37171586
525.0,12.385338734
530.0,12.398921154
545.0,12.412771816
550.0,12.426514356
540.0,12.440295939
550.0,12.453900016
550.0,12.467631931
535.0,12.481288392
545.0,12.494983855
555.0,12.508517896
545.0,12.52218402
560.0,12.536142937
545.0,12.549753482
540.0,12.563502436
555.0,12.577391939
535.0,12.591211979
550.0,12.604798394
545.0,12.618706606
545.0,12.632528192
550.0,12.64612803
550.0,12.659795697
530.0,12.67341249
545.0,12.687309196
550.0,12.700986491
540.0,12.714554699
545.0,12.728304615
550.0,12.741879782
540.0,12.755455449
545.0,12.769258531
545.0,12.783124484
540.0,12.79703103
540.0,12.810710613
540.0,12.824435446
550.0,12.838450152
545.0,12.851888861
545.0,12.865633525
535.0,12.879465608
545.0,12.892942734
540.0,12.906625566
545.0,12.920361359
530.0,12.934397736
545.0,12.947844738
540.0,12.961680692
545.0,12.975465946
540.0,12.989476527
545.0,13.002960072
540.0,13.016953155
545.0,13.030808489
545.0,13.04489574
540.0,13.058415489
540.0,13.07217899
545.0,13.085873908
545.0,13.099468241
550.0,13.113154574
545.0,13.126845529
545.0,13.14076095
550.0,13.154083822
540.0,13.167935949
545.0,13.181743701
550.0,13.195249952
545.0,13.209048663
545.0,13.222791536
540.0,13.236491495
545.0,13.249915621
540.0,13.263924496
525.0,13.2778525
545.0,13.291902627
540.0,13.305337086
570.0,13.319062213
550.0,13.333015379
550.0,13.346592672
555.0,13.360307338
550.0,13.374004674
550.0,13.388005838
545.0,13.401332381
545.0,13.415030593
530.0,13.428737091
550.0,13.442277757
545.0,13.4558808
540.0,13.469765258
545.0,13.483654799
550.0,13.497149178
545.0,13.511130721
550.0,13.524747095
540.0,13.539194257
535.0,13.552809715
545.0,13.566599253
545.0,13.580368837
530.0,13.594218963
525.0,13.607707169
510.0,13.621512041
525.0,13.635290331
525.0,13.648759377
530.0,13.662619213
520.0,13.676307214
510.0,13.689972012
525.0,13.703609142
525.0,13.717275565
530.0,13.730914356
525.0,13.744468229
530.0,13.758165058
530.0,13.771892222
530.0,13.785297017
530.0,13.799237351
525.0,13.812952558
525.0,13.826703146
530.0,13.840560064
530.0,13.854321318
535.0,13.868285985
535.0,13.881589362
525.0,13.895266069
520.0,13.909065445
545.0,13.922441487
525.0,13.936319533
525.0,13.950107904
525.0,13.963620734
525.0,13.977498358
525.0,13.99128632
530.0,14.005184111
525.0,14.01862311
530.0,14.032272532
525.0,14.046151866
530.0,14.059797656
530.0,14.073217153
525.0,14.086921781
525.0,14.100571366
525.0,14.114109199
540.0,14.127773912
530.0,14.141614288
530.0,14.155049788
530.0,14.168732706
530.0,14.182932371
535.0,14.19648141
525.0,14.210178536
540.0,14.223899283
525.0,14.237555281
530.0,14.251313281
525.0,14.264924907
525.0,14.278693572
510.0,14.292083277
525.0,14.305772402
525.0,14.319698398
525.0,14.333218315
530.0,14.346638735
525.0,14.360432026
525.0,14.37406319
525.0,14.387661566
525.0,14.401603483
530.0,14.41516435
525.0,14.428666561
535.0,14.44238089
530.0,14.456242266
520.0,14.469627766
525.0,14.483313516
525.0,14.497282845
525.0,14.510915805
530.0,14.524331225
545.0,14.538313059
545.0,14.5521731
540.0,14.5661356
540.0,14.579950434
545.0,14.593663394
540.0,14.607504642
555.0,14.621029056
540.0,14.6347251
545.0,14.648553143
550.0,14.662623475
540.0,14.67600335
545.0,14.689694059
540.0,14.70340156
545.0,14.716988271
550.0,14.730567475
540.0,14.744333975
540.0,14.758280558
550.0,14.771789393
545.0,14.785497227
545.0,14.799642601
540.0,14.813294688
545.0,14.827231311
545.0,14.841099812
545.0,14.854810182
545.0,14.868588387
555.0,14.882148888
545.0,14.895751017
545.0,14.909671058
550.0,14.923092176
540.0,14.936737635
540.0,14.950484426
545.0,14.964072593
535.0,14.977735804
550.0,14.991454221
545.0,15.006016559
540.0,15.020302392
565.0,15.033876432
545.0,15.047617476
550.0,15.061310642
550.0,15.074981812
545.0,15.08861656
545.0,15.102298891
555.0,15.116125683
545.0,15.12958585
