Pressure,time,Temperature Fill,time,Temperature Empty,time
90.0,0.287696577,2.25,0.287780704,1.85,0.287815249
180.0,0.287844303,3.25,0.287870362,3.3499999999999996,0.28789572
145.0,0.287921678,2.05,0.287946054,2.05,0.28797076
80.0,0.287995897,1.4500000000000002,0.288019872,1.35,0.288044298
75.0,0.288069646,1.35,0.288094572,3.05,0.288119469
155.0,0.288145217,1.25,0.288169513,3.05,0.288217753
95.0,0.288245515,3.1500000000000004,0.288270041,2.95,0.288295098
165.0,0.288320786,3.65,0.288345122,2.25,0.288369948
60.0,0.288395356,2.95,0.288419511,1.65,0.288444498
95.0,0.288475746,3.45,0.288501004,1.15,0.288526281
125.0,0.288551669,2.65,0.288575844,2.05,0.28860043
145.0,0.288625497,3.3499999999999996,0.288649472,1.35,0.288674118
195.0,0.288700007,1.25,0.288724232,1.85,0.288748357
165.0,0.288773043,2.55,0.288797189,0.95,0.288822065
115.0,0.288847533,3.25,0.288875576,1.15,0.288900953
175.0,0.288926882,3.45,0.288952239,3.35,0.288977456
95.0,0.289003105,2.25,0.289027971,2.3499999999999996,0.289052247
60.0,0.2890806,1.05,0.289105917,2.65,0.289131074
140.0,0.289156061,3.25,0.289261629,2.05,0.289293509
180.0,0.289319798,1.0499999999999998,0.289344314,2.85,0.28936904
70.0,0.289394959,2.95,0.289419605,2.25,0.289444682
115.0,0.289471071,0.95,0.289495247,1.0499999999999998,0.289520163
200.0,0.289545691,1.45,0.289569846,1.0499999999999998,0.289595424
145.0,0.289620832,1.25,0.289644887,1.65,0.289669563
170.0,0.289694991,3.05,0.289719126,1.95,0.289743622
110.0,0.28976907,3.45,0.289793285,1.75,0.289818172
70.0,0.289844621,3.55,0.289868626,3.55,0.289893252
145.0,0.289918369,2.55,0.289942495,2.6500000000000004,0.289967031
165.0,0.289992168,3.05,0.290016102,1.5499999999999998,0.290040258
155.0,0.290065465,3.65,0.29008954,1.15,0.290114026
115.0,0.290139003,3.3499999999999996,0.290162877,1.75,0.290329194
110.0,0.290390338,1.75,0.290419844,3.15,0.290448628
175.0,0.290474817,1.55,0.290499363,1.25,0.290523989
185.0,0.290548455,1.0499999999999998,0.290571788,2.65,0.290595052
100.0,0.290619017,1.85,0.29064197,2.15,0.290665344
195.0,0.290689389,0.95,0.290713133,0.95,0.290737759
120.0,0.290773576,1.25,0.290798623,2.95,0.29082349
140.0,0.290848286,2.15,0.290871861,2.55,0.290896296
85.0,0.290920832,3.25,0.290943795,0.85,0.2909676
120.0,0.290992236,3.35,0.29101551,2.05,0.291039635
125.0,0.291064051,0.95,0.291087545,2.75,0.291111069
80.0,0.291135795,2.15,0.29115952,3.55,0.291210946
105.0,0.291240341,3.25,0.291264015,2.6500000000000004,0.291287439
145.0,0.291312045,1.25,0.291335299,2.85,0.291358903
145.0,0.291383309,1.95,0.291406352,1.75,0.291425879
135.0,0.291445846,2.05,0.291465152,2.25,0.291484799
90.0,0.291504626,3.65,0.291530254,3.55,0.291559028
115.0,0.291582322,3.15,0.291602099,1.45,0.291622357
110.0,0.291642925,1.85,0.291662632,1.95,0.291682379
90.0,0.291702567,1.15,0.291721953,3.25,0.29174167
70.0,0.291761568,3.15,0.291780763,1.35,0.291800581
115.0,0.291820638,1.35,0.291839774,1.25,0.291859301
185.0,0.291879468,2.8499999999999996,0.291904515,1.25,0.291930845
90.0,0.291959879,2.05,0.29198705,2.95,0.29201359
