Pressure,time,Temperature Fill,time,Temperature Empty,time
70.0,4.324984425,1.15,4.325110931,3.05,4.325139435
175.0,4.325165945,0.85,4.325188146,2.3499999999999996,4.325208875
175.0,4.325229604,1.35,4.32524902,3.25,4.325268487
120.0,4.325288504,1.25,4.325308281,3.3499999999999996,4.325327858
180.0,4.325348296,2.55,4.325367462,1.85,4.325387239
120.0,4.325407657,3.05,4.325427715,0.75,4.325447822
65.0,4.325468571,3.75,4.325487978,2.05,4.325528043
180.0,4.325551567,3.25,4.325571294,2.05,4.32559076
105.0,4.325610948,1.55,4.325630164,3.55,4.3256495
175.0,4.325669738,1.05,4.325689365,1.9500000000000002,4.325708841
140.0,4.325728899,1.25,4.325748145,1.85,4.325767611
80.0,4.325787569,1.15,4.325807166,3.25,4.325826472
110.0,4.325846369,1.15,4.325865365,0.85,4.325884651
105.0,4.325904358,3.15,4.325923143,2.6500000000000004,4.325942289
140.0,4.325962246,2.8499999999999996,4.325981312,2.15,4.326000488
115.0,4.326020475,2.15,4.326039611,1.05,4.326058977
185.0,4.326079385,1.75,4.326110985,2.25,4.326131563
140.0,4.326155668,1.85,4.326176187,2.25,4.32621524
170.0,4.326237592,2.65,4.326257088,3.75,4.326276595
135.0,4.32630075,3.15,4.326323883,2.75,4.326344081
125.0,4.32636467,0.85,4.326383886,1.0499999999999998,4.326403543
70.0,4.32642369,1.55,4.326443187,1.5499999999999998,4.326462353
115.0,4.32648248,2.45,4.326501636,1.35,4.326521023
150.0,4.326541291,2.15,4.326560436,3.15,4.326579973
75.0,4.326600081,1.95,4.326619126,1.35,4.326638272
190.0,4.326657959,1.25,4.326677145,1.25,4.326696652
150.0,4.326720546,1.55,4.326740524,1.25,4.326760411
160.0,4.326780208,2.05,4.326799324,0.95,4.32681879
105.0,4.326838898,1.85,4.326858395,1.85,4.326896827
195.0,4.326919008,0.95,4.326938404,2.8499999999999996,4.326957891
100.0,4.326978239,3.65,4.326997405,2.85,4.327016801
155.0,4.327037189,1.25,4.327056125,2.45,4.327075651
140.0,4.327097112,1.25,4.327115927,1.25,4.327135023
70.0,4.32715488,2.85,4.327179616,2.05,4.327200375
165.0,4.327220523,1.5499999999999998,4.327239569,1.55,4.327258704
75.0,4.327305121,3.75,4.327326061,1.85,4.327346309
130.0,4.327367328,1.25,4.327386935,1.15,4.327406692
145.0,4.327426759,1.9500000000000002,4.327446176,2.95,4.327465732
125.0,4.32748582,0.85,4.327505357,1.15,4.32754452
50.0,4.327567022,1.55,4.327586799,3.45,4.327606326
195.0,4.327626574,2.45,4.327645489,2.95,4.327665136
95.0,4.32775579,1.25,4.327783402,3.3499999999999996,4.327805223
150.0,4.327827054,3.25,4.327847302,0.95,4.327866969
